Question,Reponse
Selon le Dictionnaire des symboles que représente Pégase ?,"symbolique positive du cheval, soit la fougue, l'impétuosité et la force, à celle de l’oiseau, l'indépendance et l'élévation vers le ciel, la légèreté, la rapidité et l'ascension vers le sacré"
Quelles est la différence de pégase par rapport à un cheval ?,posséder des ailes
Par quelles actions Pégase symbolise la légèreté ?,Le vol et la course
Comment est décrit l'hippocampe ?,"comme un hybride de cheval et de monstre marin,"
"Comment nomme-t-on la créature mi-homme, mi-cheval ?",le centaure
De qui descend Arion ?,"fils de Cérès, la déesse des moissons"
De qui nait Pégase ?,d'un monstre et d'un dieu
Qui réussit à arriver à l'Olympe ?,Pégase
Qui n'arrive pas jusque'à l'Olympe ?,Bellérophon
Quel peuple adapte le cheval ailé en héros ?,Grecs
À quel dieu faisait concurrence le cheval ailé ?,Zeus
Sur quoi se base Jacques Desautels ?,sur la composition des Odes de Pindare
à l'aide de quel objet est dompté Pégase ?,au mors fourni par Athéna
Quelles sont les caractéristiques du mors fourni par Athéna ?,objet en or doté de vertus magiques
Quelles sont les deux figures puissantes mentionnées par le texte ?,Gorgone Méduse et le dieu Poséidon
à quel élément est lié Pégase ?,l'eau
Qui atteste que le nom de Pégase s'applique aux cours d'eau ?,un mythographe du Vatican
à quoi Louis-Ferdinand-Alfred Maury rapproche Pégase ?,une personnification de l’eau des sources qui s'élance et qui sourd
à quel dieu est consacré le cheval ?,Poséidon
Que porte Pégase pour Zeus ?,la foudre et le tonnerre
De quoi est tiré le nom de Pégase ?,du mot « source »
"Quel ouvrage conclut que Pégase est ""un nuage porteur d'eau féconde"" ?",le Dictionnaire des symboles
à quoi s'intéresse Paul Diel ?,au côté spirituel du mythe
Qui a offert Pégase à Bellérophon ?,Athéna
Que symbolise Athéna ?,la combativité sublime
Qu'est-ce que la Chimère ?,"monstre composé du corps d'un lion, d'un bouc et d'un serpent"
Quel détail fait de Pégase une créature surnaturelle ?,Les ailes de Pégase
à quoi peut-on relier les ailes de Pégase ?,"du mythe d'Icare, des sandales de Persée et de celles d'Hermès"
Que représente Pégase selon D.J. Conway ?,"le désir humain de s'élever au-delà du monde matériel, la quête spirituelle, mais aussi l'attrait pour le voyage astral"
Que signifie la chute de Bellérophon ?,cette connaissance intime procurée par Pégase peut rendre une personne orgueilleuse et la pousser à se sentir supérieure aux autres
à quoi Jacques desquels compare Pégase ?,à une jeune femme qui n'a pas encore subi « le joug du mariage »
Quel est le rôle du mari dans la vision du mariage de Jacques Desautels ?,celui qui applique le mors ou les rênes et réussi à subjuguer le vigoureux animal indompté.
Que signifier le dressage de pégase pour Bellérophon ?,un mariage heureux
Quel est le surnom de bellérophon ?,Hipponoos
Que symbolise le combat entre Bellérophon et la chimère d'après Robert Gaves ?,celui d'un homme contre la société matriarcale
Dans quels peuples les femmes étaient des guerrières au même titre que les hommes ?,les peuples scythes et sarmates d'Asie mineure
Que symbolise Pégase selon Éric Neumann ?,un symbole de la libido masculine qui se libère de l'étreinte de la Grande Mère
Qui raconte la seconde version de la mort de la Chimère ?,Robert Graves
Dans la mythologie grecque que représentent les combats héroïques ?,l'idée de ciel contre l'enfer et de soleil contre les ténèbres
Qu'est-ce qui appuie l'idée du mythe solaire ?,"deux vases où Bellérophon, monté sur Pégase, a la tête radiée"
Que montre une étude scolastique ?,"relie Bellérophon et Pégase à Hélios, et une association entre Pégase et Sol à Délos"
Que considère le chamanisme ?,qui voit dans le cheval la monture appropriée pour s'élever dans le ciel et tirer le char du soleil d'est en ouest
Que symbolise Pégase ?,Course infatigable et rapide du soleil
Qui est le cheval de Flamme ?,Pégase
De quoi Pégase est la personnification ?,"des feux terrestres, de ceux des volcans"
Où est-ce que le flambeau du monde s'éteint ?,vers les extrémités de l'océan
Q-De quand date la thèse ?,1990
Que représente la victoire de Persée sur la gorgone d'après la thèse ?,un mythe solaire cosmologique où un génie solaire met fin au règne de l’hiver
Que fait Persée en tuant Méduse ?,anéantit une force hivernale et permet la libération des forces solaires
Que représentent Chrysaor et son frère ?,la vie solaire jaillissant de la mort hivernale
Quel est le cheval ailé le plus connu ?,Pégase
Comment le mythe de pégase s'est étendu en Grèce et en Lycie ?,On ignore de quelle façon
De quelle ville pégase est l'emblème monétaire ?,La cité de Corinthe
Où est-ce que des prêtresses nommé Pegae auraient présidé ?,"la fontaine de Pirène, située dans la même ville selon Pindare"
ou retrouve-t-on des représentations du mythe durant l'époque grecque ?,"en Lycie (actuelle Turquie), à Athènes, en Sicile, ou encore en Iran"
ou est conservé le sarcophage sur lequel on retrouve le mythe ?,dans l'actuelle Algérie
A quelle époque correspondent les représentations trouvées en France et en Angleterre ?,Pour l'époque romaine
Qu'arrive-t-il au mythe de Pégase d'après marcel Simon ?,le mythe de Pégase est progressivement christianisé
Combien de mosaïques montrent le combat de Bellérophon et de la Chimère ?,Douze
Où sont trouvées les mosaïques représentant le combat de Bellérophon et de la Chimère ?,"dans des villas en Europe, dont deux en Angleterre"
Quelle est la profession de Marcel Simon ?,'historien des religions
Qu'est-ce qui a aidé au succès de pégase et à sa diffusion ?,"La symbolique psychopompe de Pégase, avec son côté solaire"
Pourquoi les saint préchrétiens sont remarquables ?,par leurs vertus et leurs actions
à quoi Pégase est-il réduit par le christianisme ?,au rang de mortel
Que laisse penser le succès du mythe de Pégase durant l'Antiquité ?,"qu'il a influencé d'autres mythes, légendes et religions"
Qu'est-ce qui a influencé l'iconographie des saints sauroctones d'après certains historiens ?,l'iconographie de Bellérophon et Pégase contre la Chimère
Que signifie Bouraq ?,éclair)
Quelle créature aide Mahomet à monter au ciel ?,"Le Bouraq (éclair), jument psychopompe ailée à tête de femme"
Que mentionne le jurassien du XIXe siècle ?,plusieurs chevaux ailés de couleur blanche
Qui estime que ces chevaux ailés de couleurs blanches sont issus du mythe de Pégase ?,Désiré Monnier
Que représente le château de l'Aigle ?,au mont Olympe
Que rappelle le sylphe Cavalier du légendaire jurassien ?,Bellérophon
Pourquoi Poséidon se change en cheval ?,afin de la violer
Qui a écrit Le Bestiaire divin ?,Jacques Duchaussoy
Que signifie le fait que Pégase sort du col de Méduse ?,une inversion des fonctions de l'orifice buccal et vaginal
Que semble montrer plusieurs sources concernant la naissance de Pégase ?,que Pégase et Chrysaor naissent complètement formés et d'apparence adulte
Quand est-ce que les frères Michaud donnent-ils leur interprétation de la naissance de Pégase ?,1833
Comment se nomme le frère de Pégase ?,Chrysaor
Qui décrit Chrysaor comme un géant ?,Hésiode et d'autres auteurs gréco-latins
Quel est le nom du prétendu premier cheval blanc ?,Pégase
Quelle est la particularité de la peau des véritables chevaux blancs ?,"leur peau, sous le pelage uniformément blanc, est rose et non grise"
Que signifie devenir blanc chez les Hommes ?,que l'on est proche d'une transformation
Qui affirme que Pégase n'a jamais servi de monture ?,L'historien des religions Salomon Reinach
Que combat Roger pour délivrer angélique ?,un monstre marin
La figure de Persée chevauchant Pégase est une combinaison de quels mythes ?,"du thème de Roger chevauchant l’hippogriffe et terrassant un monstre marin pour délivrer Angélique dans le Roland furieux, du mythe de Bellérophon et du mythe de Persée"
Où trouve-t-on une représentation de la délivrance d'Andromède ?,dans les tableaux des peintres de la Renaissance
Où est-ce que Persée secoure-t-il Andromède ?,en Éthiopie
Comment est désigné Persée par le pseudo-Hésiode ?,dompteur de chevaux
Quelle constellation est proche de celle d'Andromède et de celle de Persée ? ,la constellation de Pégase
Combien reste-t-il de Gorgones après la. mort de Méduse ?,deux autres
Qui ordonne à Pégase de redonner sa taille initial au mont hélicon ?,de Zeus ou de Poséidon
Où se baignent les Muses ?,Hippocrène
Que proposent les Méduse aux Piérides ?,un concours de chant
Dans quel version de l'histoire de Bellérophon Pégase n'est-il pas mentionné ?,Dans la version de l'histoire de Bellérophon fournie par l'Iliade
Qui pense que Béllérophon combat les Amazones et les Solymes à l'aide de Pégase ?,Robert Graves
Qui est vaincu par Bellérophon seul ?,les pirates de Carie puis la garde royale lycienne
Qui impose des tâches à bellérophon ?,le roi Iobatès
Qui entretient des relations avec Pégase selon Jacques Desautels ?,les divinités Athéna et Poséidon
Que signifie l'épithète hippio ?,équestre » ou « hippique »
Qui invente le mors ?,Athéna
Quel effet à sa victoire sur Bellérophon ?,"le rend vaniteux et, par là même, précipite sa chute"
Comment Bellérophon pense-t-il atteindre l'immortalité ?,en atteignant l'Olympe
Que signifie la chute de bellérophon lors de son ascension du mont olympe ?,l'orgueil qui finit par causer la perte de l'homme qui veut s'élever au niveau des dieux
Qui abandonne bellérophon lors de sa tentative ?,Pégase
Qui reprend la version où Zeus envoie un taon ?,Robert Graves
Qu'est-ce qui entraîne le chute de Bellérophon ?,l'insecte piqua le cheval ailé sous la queue et que celui-ci se cabra
Que signifie la chute de Bellérophon due à un insecte ?,Zeus dégonfle l'ego du héros qui s'estime à son niveau
Que fait pégase pour Zeus ?,transmettre des messages entre les différentes divinités
à quoi ressemble le son du galop de Pégase ?,claquement du tonnerre
A quoi s'intéresse le livre de Gilbert Durand ?,aux structures anthropologiques de l'imaginaire
Comment s'habille l'Aurore ?,vêtue d'une robe couleur safran
Qui sont Lampus et Phatéon ?,les deux chevaux du soleil
Quand est-ce que Apollon monte Pégase ?,lorsqu'il n'utilise pas son char
à qui les romains rapprochaient le dieu Apollon ?,l'empereur Auguste
Quel auteur propose une traduction des écrits de Maître Alberic en 2005 ?,Philippe Dain
Qui est Maître Albéric ?,chanoine de Saint-Paul de Londres
Que représente le combat contre la Chimère d'après le chanoine ?,"une lutte contre le plaisir des sens, qui est contraire à la vertu"
Que marque la mort de Méduse ?,"une fois que la crainte, fruit de la déraison, est dissipée et réduite à néant"
Combien de fois est détruite Troie ?,deux destructions de Troie
à quoi ressemble pégase selon l'auteur anonyme ?,"monstre portant deux cornes sur la tête, avec l'haleine de feu et des pieds de fer"
Pourquoi Pégase symbolise-t-il les batailles terrestres ou navales ?,le fait que Pégase soit le fils de la Gorgone Méduse et de Poséidon
Quelle créature divine représente la mer ?,Poséidon
à quoi mène les combats si ils ne sont pas menés avec prudence ?,qu'à la présomption et à l'infamie symbolisées par la chute de Bellérophon
Où naquit pégase ?,dans un temple de Minerve
"Qu'est-ce qui, chez pégase, symbolise le désir nécessaire aux orateurs ?",L’haleine enflammée
Quelle est la source de l'éloquence ?,la source Castalie
Que symbolise Pégase au 19ème siècle ?,"le symbole de la poésie et par extension de l'inspiration poétique,"
Qui rend célèbre la fonction d'allié de la poésie de Pégase ?,Boiardo
Qu'arrache la pensée au sol ?,l'âme
Quelle caractéristique de Pégase symbolise la nécessité de s'élever en poésie ?,les ailes
Que deviennent les poètes lors de l'exercice de la poésie ?,"Bellérophon volant sur Pégase, le cheval doté des ailes de l'imagination"
"Qu'assure le symbole de ""la bride"" pour le poète ?",de ne pas être dominé par lui dans une forme d'envoûtement passionnel
Quelles qualités un poète doit-il posséder ?,de l'intuition et de l'imagination
Qui offre l'objet permettant de tempérer la fougue poétique  ?,Athéna
"Comment désigne-t-on ""cheval de somme"" en latin ?",caballus
"Comment désigne-t-on ""cheval de somme"" en grec ancien ?",caballès
Qui connait la langue du cheval ?,connue des seuls initiés et intellectuels de l'Antiquité
Qui écrit Les demeures philosophales ?,Adepte Fulcanelli
Pourquoi les élus chevauche Pégase ?,pour accéder à la plénitude du savoir
Qu'est-ce qui lie Pégase aux alchimistes ?,l'étymologie de Pégase
Comment la connaissance est-elle arrivée sur terre ?,descendue sur terre sous la forme de Pégase
à quoi mène Pégase ?,aux régions inconnues du savoir
Que voulait devenir le patient de Wilhelm Stekel ?,romancier
Pourquoi le cheval ailé est-il coupé à moitié ?,à cause des limites imposées par la fonction de journaliste
Quelle part d'imagination le patient peut-il exprimer grâce à sa fonction de journaliste ?,que la moitié de son imagination
Quel ouvrage atteste que Pégase symbolise l'imagination ?,le Dictionnaire des symboles
à quoi ressemble les ailes de Pégase dans l'iconographie moderne ?,à celles des anges
Quel est le métier de Nathaniel Hawthorne ?,'écrivain de jeunesse
Qui possède des ailes en or ?,Méduse
Qui relate un rêve au sujet d'un médaillon ?,Un patient du psychanalyste Joseph E. Henderson
Que symboliserait l'apparition du cheval ailé ?,l'instinct incontrôlé
Quelle expérience permet Pégase ?,vol transcendant
Quelle était l'interprétation du patient ?,que son cheval ailé devait être mis au service de sa réussite professionnelle et qu'il ne le laisserait pas voler au-delà des limites imposées par le contrat social
"à quelle occasion la femme du patient disait-elle ""Pégase à perdu ses ailes"" ?",lorsqu'il n'avait pas d'érection
Qui considère la figure du pénis ailé comme un archétype ancien ?,Carl Gustav Jung
quelle notion est introduite par Thomas Wright ?,« triple phallus »
où retrouve le symbole de Pégase dans la culture populaire ?,"au cinéma, dans les littératures de l'imaginaire et dans les bestiaires de nombreux jeux de rôle et jeux vidéo"
Qu'est-ce qu'on pégase en pesade ?,"une figure équestre où le cheval s'élève, comme s'il s'apprêtait à s'envoler"
Qui utilise le symbole de Pégase comme logo ?,"des entreprises, l'armée, le domaine aéronautique et en numismatique"
Quelles autres créatures ont trouvé leur place dans la culture populaire ?,la licorne ou le dragon
Quelles conceptions s'appuient sur le travail de Sadi Carnot ?,"toute centrale énergétique, toute automobile, tout moteur à réaction"
Pourquoi le travail de Sadi Carnot est-il impressionnant ?,cette genèse se fit alors qu’aucun prédécesseur n’avait encore défini la nature et l’étendue du sujet
Sur quoi se base Sadi Carnot dans ses travaux ?,des préoccupations purement techniciennes
Que promettent les travaux de Sadi Carnot ?,des évolutions importantes
Qui est le père de Sadi Carnot ?,Lazare Carnot
Qui fut le professeur du père de Sadi Carnot ?,Gaspard Monge
D'où le prénom de Sadi Carnot provient-il ?,du nom du poète persan Saadi de Shiraz
En quelle année Napoléon est défait ?,en 1815
Où est-ce que le père de Sadi Carnot possédait des appartements de fonctions ?,à Paris au palais du Petit-Luxembourg
Qu'enseigne le père de Sadi Carnot à ses enfants ?,"les mathématiques, les sciences, les langues et la musique"
Quel concours prépare Sadi Carnot ?,le concours de l’École polytechnique
Quel est le classement de Sadi Carnot au concours de polytechnique ?,24e sur 179
Qu'enseigne Monsieur Poisson ?,la mécanique
Qui est le professeur de géométrie descriptive ?,Hachette
Pourquoi l'étudiant n'a pas pu intégrer la section d'artillerie de Metz ?,considéré comme trop jeune
Qui enseigne la théorie des machines ?,François Arago
Qu'est-ce qui empêche la poursuite de l'enseignement lors de la seconde année ?,l’intégration des élèves dans trois compagnies du corps d’artillerie de la garde nationale
Quel poste Sadi Carnot occupait-il dans la compagnie ?,un des six caporaux
Quelle fut la seule expérience de guerre de Sadi Carnot ?,"une escarmouche sans gravité, dans la défense du fort de Vincennes contre les alliés"
Comment Sadi Carnot signe-t-il son ouvrage Réflexions ?,"Sadi Carnot, ancien élève de l’école polytechnique"
Quand est-ce que Sadi Carnot intégra l'école de Metz ?,dans les derniers jours de 1814
Qui est l'oncle de sadi Carnot ?,le lieutenant général du génie Carnot de Feulins
Quand est-ce que Sadi Carnot reçoit-il son brevet de lieutenant en second au 2e régiment de sapeur ?,2 avril 1817.
Qu'enseigne Monsieur Chevreuse ?,chimie appliquée aux arts militaires et de pyrotechnie
Quel part de la solde Sadi Carnot touche-t-il lorsqu'il travaille à l'état Major de Paris ?,les deux tiers de la solde brute
Quand est-ce que Sadi Carnot quitte son appartement du quartier du Marais ?,vers le milieu de 1831
Où est-ce que Sadi Carnot étudie-t-il ?,à la Sorbonne et au Collège de France
Qui enseigne l'économie industrielle ?,Jean-Baptiste Say
Comment s'appelle le frère de Sadi ?,Hippolyte
Où Sadi doit-il se rendre pour visiter son père en 1821 ?,à Magdebourg
Où fut construite la première la machine à vapeur ?,à Magdebourg
Pourquoi le frère de Sadi doit-il l'aider à rédiger ses écrits ?,afin de s’assurer qu’ils seraient compris par des personnes vouées à d’autres études
Sur quelle route Sadi réalise-t-il un travail topographique en 1825 ?,la route de Villeparisis au bac de Gournay-sur-Marne
Quand est-ce que Sadi est détaché au 7e régiment d'infanterie à Thionville ?,le 31 décembre
Quelle est la durée du congé à demi-solde obtenue par Sadi après son détachement à Thionville ?,de trois mois
Pour quelle raison Sadi prétend nécessiter un congé en 1827 ?,son peu d’aptitude au service dans l’infanterie
Quel garde obtient Sadi le 27 septembre 1827 ?,au grade de capitaine en second du génie.
Que demande Sadi le 21 avril 1828 ?,sa démission de l’armée
Quelle durée de service militaire Sadi a-t)il effectué depuis sa sortie de l'école de Metz ?,à peine effectué quinze mois
Où est-ce que Sadi se consacre à ses recherches personnelles ?,Paris
Quel ouvrage mentionne un certain Giraudeau ?,son livret d’adresse
Quelle proportion de l'héritage laissé par le parrain de Sadi après sa mort Lazare Carnot a-t-il touché  ?,le tiers
Pourquoi Sadi ne peut-ilpas avoir une vie remplie de fougue et de dynamisme ?,par un mauvais état de santé
Comment Sadi se définit-il auprès d'Ambroise Fourcy ?,constructeur de machines à vapeur
Quels sont les personnes susceptibles de rejoindre l'Association polytechnique ?,d’anciens élèves de l’École
Quand est-ce que sont publiés les deux mémoires de Pierre Louis Dulong ?,En août 1831
Qu'arrive-t-il à Sadi en 1831 ?,"il a un accès de fièvre scarlatine et tombe gravement malade, avec des crises de délire pendant un certain temps"
Comment Sadi Carnot auraient-il signé un texte de la Revue encyclopédique ?,S.C
Quel artiste-peintre représente Sadi fatigué et le regard inquiet ?,l'artiste Despoix
Qu'est-ce qui cause la maladie de Sadi d'après Hippolyte ?,l’application excessive à laquelle il se livrait
Où est-ce que Sadi finit-il sa vie ?,la maison de santé d’Ivry
Où le corps de Sadi repose-t-il désormais ?,au cimetière communal d'Ivry-sur-Seine
Pour quelle raison il fut décidé de bruler les effets personnels de Sadi après sa mort ?,pour prévenir la propagation de la maladie
Quand est-ce que les premières machines à vapeur font leur apparition ?,au début du XVIIIe siècle
à quoi sert la vapeur dans une machine à vapeur ?,la vapeur était utilisée pour chasser l’air hors d’un cylindre
Quelles sont les caractéristiques du fonctionnement de ces premières machines à vapeur ?,un fonctionnement lent et irrégulier
Dans quelle condition la machine à vapeur se révélait utile ?,au pompage de l’eau des mines
Que permet la solution apportée par James Watt ?,de supprimer le gaspillage de la chaleur lié au réchauffement et au refroidissement alternatif du cylindre
Quel est le fonctionnement de la solution proposé par James watt ?,"condensa la vapeur dans un cylindre froid séparé, ou condenseur, tandis que le cylindre principal était maintenu chaud en permanence"
"Selon Watt, comment une grande énergie peut-être économisé ?",si on coupait l’arrivée de la vapeur avant que le piston ne se soit déplacé dans le cylindre
Quel était l'avis de James Watt sur les machines à hautes pressions ?,’il considérait comme trop dangereuses pour une application au quotidien
D'où était originaire l'ingénieur à l'origine du moteur compound à haute pression ?,de Cornouailles
Quand est-ce que Arthur Woolf déposa son brevet ?,En 1805
Que permet l'utilisation de deux cylindres successifs dans le moteur compound ?,pour réaliser l’expansion complète de la vapeur
Qu'économise-t-on lors de l'utilisation du moteur de Arthur Woolf ?,du combustible
Quel pays impressionne les physiciens part le niveau de son industrie ?,l’Angleterre
D'où provient la supériorité de l'industrie anglaise d'après les contemporains de Carnot ?,à une large utilisation de la machine à vapeur
Qui publie le Monthly Engine reporter ?,Thomas et John Lean
Quel était le consensus parmi les ingénieurs après 1820 ?,qu’il existât une limite déterminée à la quantité de travail qui pouvait être obtenue avec une quantité de chaleur donnée
Sous quel titre A-J-E Guiraudet Saint-Amé publia-t-il un ouvrage de 118 pages ?,à compte d’auteur
Pourquoi a-t-on du mal à suivre le raisonnement de A-J-E Guiraudet ?,"celui-ci a délibérément renoncé dans le texte au langage algébrique, qu’il a relégué dans quelques notes de bas de page"
Comment Carnot cache-t-il les transitions entres ses parties ?,par de courtes phrases de liaison
Combien de parties peuvent-être distingué dans l'ouvrage de Carnot ?,quatre parties
Quel est le positionnement nouveau proposé par Carnot dans sa première partie ?,la chaleur en tant qu’agent moteur
Qui étaient intéressés par la nature de la chaleur ?,Joseph Fourier et ses disciples
"En plus de la nature de la chaleur, quels autres effets sont négligés par Carnot ?",effets chimiques et physiologiques de la chaleur
Que propose la première partie du livre de Carnot ?,un exposé philosophique du domaine couvert par la science de la chaleur
à quelles compétences Carnot fait-il appel lors de l'écriture de ses textes ?,à la fois à sa connaissance du fonctionnement des machines à vapeur et à ses compétences en météorologie ou en géophysique
Pourquoi il serait surprenant de voir un ingénieur de l'époque écrire de tels textes ?,ne se serait pas intéressé à une généralisation aussi abstraite
Pourquoi serait-il surprenant de voir un physicien écrire de tels textes ?,n’aurait pas été particulièrement intéressé par la puissance motrice
Quel autre personnage s'était penché sur le travail et la chaleur quelques années avant Carnot ?,Lord Rumford
Quelle est l'idée principale contenue dans les Réflexions ?,"partout où il y a une différence de température, il existe la possibilité d’engendrer de la puissance motrice"
Dans quel domaine l'idée principale des réflexions joue-t-elle un rôle prépondérant ?,dans la thermodynamique
?$Qu'énonce le corollaire de l'idée principale des Réflexions ?,il est impossible de produire de la puissance motrice à moins qu’on ne dispose à la fois d’un corps froid et d’un corps chaud
Quel autre nom porte la seconde loi de la thermodynamique ?,principe de Carnot
Quelle analogie Carnot voyait-il dans les machines hydrauliques et la hauteur d'eau ?,entre cette hauteur et la différence des températures pour les moteurs thermiques
Quel journal semble donner des informations qui contredisent Carnot ?,le Monthly Engine Reporter
Sur quoi portent les données qui contredisent Carnot ?,sur les performances des moteurs à haute pression
Qu'est-ce qui cause les changements de températures ?,par l’expansion ou la compression de la substance agissante
Quelle est l'état de la substance au départ ?,à haute pression
Que fait la température de la substance lorsque celle-ci se dilate adiabatiquement ?,sa température décroît jusqu’à être égale à celle du corps froid
Qu'est-ce qui réchauffe la substance de manière adiabatique ?,la compression
Quand est-ce qu'un cycle prend fin ?,"quand la substance agissante est ramenée à sa pression, son volume et sa température d’origine"
"Que signifie ""le cycle est réversible"" ?","le moteur peut être actionné en sens inverse et le résultat net serait alors la consommation d’un travail égal à celui produit par le fonctionnement en sens direct et le transfert de la même quantité de chaleur, mais dans ce cas du corps froid au corps chaud"
Qu'est-ce qui rend possible la réversibilité du cycle ?,il n’y a de flux de chaleur inutile en aucun point du cycle
Quel est le moteur proposant le meilleur rendement ?,le moteur réversible
Que conclue Carnot ?,la vapeur est au moins aussi satisfaisante que n’importe quelle autre substance agissante
Quelle réalité physique entraîne des conséquences importantes pour la physique des gaz ?,"le fait que tous les moteurs thermiques idéaux aient le même rendement, quel que soit le gaz ou la vapeur qu’on utilise"
Selon Carnot dans quelles situations tous les gaz absorbent ou dégagent de la chaleur ?,qui se dilatent ou sont comprimés d’une pression et d’un volume à une autre pression et à un autre volume à température constante
Qui négligea une note de Carnot en bas de page ?,les premiers commentateurs
Selon Carnot à quoi pourrait servir le rendement d'un moteur thermique idéal ?,servir de base à une échelle absolue des températures
Dans quelle partie de son livre carnot constate-t-il que la supériorité des moteurs à vapeur avec pression est incontestable ?,Dans la dernière partie du livre
Selon Sadi Carnot pourquoi les moteurs à vapeur haute pression sont supérieurs aux autres ?,parce qu’ils font usage d’une plus grande chute de température
Quel caractéristique de l'eau a permis la réalisation des premiers moteur à vapeur ?,le fait qu’elle se dilate énormément dans un intervalle de températures très peu étendu
Selon Sadi Carnot pourquoi l'eau ne conviendrait-elle pas au moteur thermique du futur ?,"l’augmentation énorme de pression pour de très petites élévations de températures au-dessus de 100 °C rend quasiment impossible un fonctionnement sur la gamme entière des températures, depuis celle de la combustion du charbon jusqu’à celle de la condensation de l’eau froide"
Qui présente les travaux de Sadi Carnot à la séance du 14 juin 1824 de l'Académie des sciences ? ,"Pierre-Simon Girard, directeur d’une revue scientifique"
Quand est-ce qu'un compte rendu analytique sous forme orale est donné aux confrères de l'Académie des sciences ?,en date du 26 juillet 1824
Qu'est-ce qui aurait permis une meilleure visibilité au sein de la communauté scientifique pour les travaux de Sadi Carnot ?,une présentation à l’académie sous forme d’un mémoire
Pourquoi l'institut français ou la célèbre école polytechnique ne réagit pas vraiment à la sortie de l'ouvrage de Carnot ?,faute d’en réaliser pleinement la portée
Comment fonctionnent les moteurs Woolf ?,par expansion à haute pression
Quel entreprise construisit les moteurs Woolf ?,Humphrey Edwards
À quoi était vraisemblablement due les performances hautes des moteurs Woolf ?,à une somme de perfectionnements de détail
Quel journal publia des données utilisées par Carnot pour justifier le rendement supérieur du moteur à vapeur haute pression ?,le Monthly Engine Reporter
Combien de temps sécoula entre la publication des réflexions et la mort de Sadi Carnot ?,huit années
Quelle est la théorie la plus probable au silence de Sadi Carnot durant la fin de sa vie ?,qu’il n’avait plus confiance dans ses théories et qu’il se serait trouvé incapable de fonder une nouvelle théorie de la chaleur
Que signifie le substantialisme ?,explication monotone des propriétés physiques par la substance
À qui est cher le substantialisme ?,à Gaston Bachelard
Quand fut rédigé Recherche d'une formule propre à représenter la puissance motrice de la vapeur d'eau ?,entre novembre 1819 et mars 1827
Comment Carnot ébaucha-t-il la première loi de la thermodynamique ?,en tentant de préciser le lien entre travail et chaleur
Comment se nomme le frère de Carnot ?,Hippolyte Carnot
Avec combien d'années d'avance Carnot donna une valeur numérique de l'équivalent mécanique de la chaleur ?,avec dix ans d’avance
Quel autre physicien pratique des expériences similaires à celle de Carnot ?,Benjamin Thompson
Quelle est la différence entre l'expérience imaginée par Benjamin Thomson et celle imaginé par Carnot ?,"intention de mesurer le travail fourni et la chaleur produite, tout en faisant varier les matériaux utilisés"
Quel physicien espère trouver un équivalent mécanique constant de la chaleur qui aurait eu la même valeur pour toutes les expériences ?,Benjamin Thompson
Quelles mesures imaginait Benjamin Thomson ?,des mesures utilisant des gaz et des liquides
Comment Carnot a-t-il dû procéder pour faire œuvre de synthèse entre différentes disciplines scientifiques ?,"il a fallu sélectionner les données à étudier, construire des théories à partir de concepts, lois et principes tirés des sciences de la chaleur et de la mécanique, qui étaient encore séparées, de technologies en plein développement comme la vapeur ou déjà plus établies comme l’hydraulique, mais qui étaient également encore sans lien entre elles"
Pour quelle raison qu'Arnaud vois le besoin de cette science nouvelle ?,pour ses applications pratiques mais aussi pour des raisons plus fondamentales
Quel scientifique pouvait s'appuyer sur un héritage fait de réflexion et d'observation accumulé pendant deux millénaires ?,Copernic
Qui utilise le terme de révolution carnotienne ?,Jacques Grinevald
Quelles énergies fossiles sont utilisées massivement dans une société thermo-industrielle ?,charbon puis pétrole
Quelles créatures mythiques deviennent réalité grâce a l'avènement du moteur thermique ?,d’Héphaïstos au fantôme électrique d’Hadaly
Que permet le moteur thermique ?,"l’éviction de la force motrice de l’homme, de l’animal, des éléments naturels habituels comme le vent et l’eau"
Que permet la délocalisation de la puissance thermique ?,des réseaux et des flux et la concentration géographique des équipements
À quoi ressemble une machine à vapeur ?,"au vieux moulin à eau, qui produit de l’énergie en faisant tomber de l’eau d’un niveau élevé à un niveau plus bas"
"Selon l'analogie avec le moulin à eau, que fait tomber une machine à vapeur?",de la chaleur de la température élevée de la chaudière à celle plus basse du condenseur
Quelles sont les deux types de chaleur qu'il faut différencier ?,la chaleur-forme d’énergie et la chaleur-tombant comme l’eau du moulin
Combien de temps a-t-il fallu pour définir l'entropie ?,40 ans
Quand est-ce que fut défini le syndrome d'Asperger ?,en 1981
Qui est-ce qui décrit la psychopathie autistique en 1944 ?,Hans Asperger
Quelle classification englobe le syndrome d'Asperger à partir de 1994 ?,DSM
Quelle est l'approche adoptée à partir des années 2010 concernant l'autisme ?,une approche plus évolutive des troubles du spectre de l'autisme (TSA)
Qu'est-ce qui est commun à toutes les formes d'autisme ?,la cause ou les causes exactes du syndrome d'Asperger restent inconnues.
Quelles sont les conséquences des troubles cérébraux des personnes atteintes du syndrome d'Asperger ?,à l'origine de troubles sélectifs de l'empathie
À partir de quel moment un accompagnement pluridisciplinaire peut être proposé pour accompagner les gens atteints de syndrome d'asperger ?,Lorsque le diagnostic est établi
Quel est le point d'intérêt des thérapies cognitivo-comportementales ?,"les capacités de communication, les routines obsessionnelles et répétées"
Quelle est la forme d'autisme dont est atteint Daniel Tammet ?,Asperger
